   -0.564777843293540172E+03   -0.110849112246094955E+04   -0.489026536904288605E+03    0.652028923514526468E+02    0.225164240334004080E+04    0.199384343239745943E+01    0.790595125894435427E+02    0.230705467556972366E+02    0.171013528422770755E+01   -0.914259540314349692E+02
   -0.652926894451408771E+03   -0.115344243891612678E+04   -0.498916999417523130E+03    0.649092205613146689E+02    0.234004703687533856E+04    0.195749494334644902E+01    0.790490557369430462E+02    0.230116809216397975E+02    0.159302860065271368E+01   -0.904068622872134426E+02
   -0.125284691768955145E+04   -0.144287167056235762E+04   -0.580846595154621809E+03    0.693279212307902526E+02    0.293537924840910364E+04    0.178411886055674485E+01    0.790869973623576215E+02    0.224086091344318881E+02    0.168753693457577514E+01   -0.902646658818134711E+02
   -0.120641780514000016E+04   -0.142168698182901608E+04   -0.573326238524894052E+03    0.685222244391293316E+02    0.288973858037348509E+04    0.177417451384652858E+01    0.791403854792749257E+02    0.223133261854417242E+02    0.180249047523839567E+01   -0.897590328813430318E+02
   -0.130903147922033645E+04   -0.147148865049531969E+04   -0.586894017339001493E+03    0.691383372774434974E+02    0.299171695216742137E+04    0.174590605919762187E+01    0.791850653240679065E+02    0.225041708275648205E+02    0.182535828852164439E+01   -0.894630019203773799E+02
   -0.678166171783379923E+03   -0.116634360824764235E+04   -0.501494357487424168E+03    0.647993602152942003E+02    0.236537642104892075E+04    0.193839036477908011E+01    0.791069221899565918E+02    0.229450121552576398E+02    0.151218516425139637E+01   -0.892253354747113150E+02
   -0.705021664340674306E+03   -0.117899380525513675E+04   -0.505638695894127977E+03    0.651441237611775250E+02    0.239187044290683025E+04    0.191627299836638088E+01    0.790814417533192113E+02    0.228705969162889780E+02    0.175034866801657296E+01   -0.892236799159326068E+02
   -0.967207665734985540E+03   -0.130447933042021077E+04   -0.542399519793710169E+03    0.674540526392324864E+02    0.265170288383063144E+04    0.186600584083740761E+01    0.790856778703156493E+02    0.228273058431850728E+02    0.176989274428812449E+01   -0.890828956074521017E+02
   -0.984209550700262753E+03   -0.131490729987028908E+04   -0.542516054649816851E+03    0.666964102366118823E+02    0.266944001352344731E+04    0.185485647682064547E+01    0.791114551544617086E+02    0.228042425747954702E+02    0.161461545346963176E+01   -0.887420630282576042E+02
   -0.990339405165083008E+03   -0.130951008944984392E+04   -0.551273714338492027E+03    0.699782355492152419E+02    0.267240933471069548E+04    0.196447133754217829E+01    0.789620377734258199E+02    0.229894712885162456E+02    0.162292154083779216E+01   -0.886124984879433697E+02
